,uid,gender,e_wcase,e_effective,e_false_case,e_helpful,e_add_officer,e_add_female,e_female_better,e_taken_seriously,e_prof_dev,e_work_help,e_pol_impt,e_thana_impt,e_sensitivity,ps_code,population,urban,dist_urban,strat_pca,treatment,group,dist_id,implement_quality,training_score,comm_outreach_strength,regular_whd,women_whd,b_wcase,b_effective,b_pol_impt,b_thana_impt,b_sensitivity,b_helpful,b_female_better,b_add_officer,b_add_female
289,2449031,male,too much attention,effective,common,helpful,much more effective,Less effective,female,agree,strongly agree,disagree,1.0,0.0,5.0,4062.0,90000,Urban,6.0,0.85566974,Treatment,regular mhd,4000.0,6.0,1.1818182,1.05,1.0,0.0,2.6666667,4.7777777,0.5555556,0.33333334,4.5555553,5.0,2.3333333,4.5555553,4.888889
290,2449331,male,enough attention,very effective,very uncommon,very helpful,much more effective,Less effective,no difference,strongly agree,agree,strongly agree,1.0,1.0,4.0,4063.0,39000,Urban,6.0,0.33351773,Treatment,women officers,4000.0,8.0,3.4864435,2.06,0.0,1.0,2.5454545,4.818182,0.45454547,0.18181819,6.090909,4.5454545,2.5454545,4.5454545,4.2727275
291,2449334,male,too much attention,very effective,common,very helpful,much more effective,Less effective,no difference,strongly agree,agree,agree,1.0,0.0,2.0,4063.0,39000,Urban,6.0,0.33351773,Treatment,women officers,4000.0,8.0,3.4864435,2.06,0.0,1.0,2.5454545,4.818182,0.45454547,0.18181819,6.090909,4.5454545,2.5454545,4.5454545,4.2727275
292,2449335,male,too much attention,effective,very uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,1.0,1.0,5.0,4063.0,39000,Urban,6.0,0.33351773,Treatment,women officers,4000.0,8.0,3.4864435,2.06,0.0,1.0,2.5454545,4.818182,0.45454547,0.18181819,6.090909,4.5454545,2.5454545,4.5454545,4.2727275
293,2450832,female,too much attention,very effective,common,very helpful,much more effective,Less effective,male,strongly agree,strongly agree,strongly agree,1.0,1.0,7.0,4064.0,150000,Urban,6.0,0.7167793,Control,control,4000.0,,0.1,,0.0,0.0,2.4166667,4.6666665,0.33333334,0.41666666,5.9166665,4.8333335,2.5,4.8333335,4.4166665
294,2450835,male,too much attention,effective,very uncommon,helpful,more effective,Less effective,female,agree,agree,disagree,0.0,0.0,7.0,4064.0,150000,Urban,6.0,0.7167793,Control,control,4000.0,,0.1,,0.0,0.0,2.4166667,4.6666665,0.33333334,0.41666666,5.9166665,4.8333335,2.5,4.8333335,4.4166665
295,2450836,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,disagree,0.0,0.0,7.0,4064.0,150000,Urban,6.0,0.7167793,Control,control,4000.0,,0.1,,0.0,0.0,2.4166667,4.6666665,0.33333334,0.41666666,5.9166665,4.8333335,2.5,4.8333335,4.4166665
296,2450834,male,too much attention,very effective,very uncommon,very helpful,more effective,No difference,female,agree,agree,agree,0.0,1.0,6.0,4064.0,150000,Urban,6.0,0.7167793,Control,control,4000.0,,0.1,,0.0,0.0,2.4166667,4.6666665,0.33333334,0.41666666,5.9166665,4.8333335,2.5,4.8333335,4.4166665
297,2452135,male,too much attention,effective,very common,helpful,more effective,Less effective,female,agree,disagree,disagree,1.0,0.0,6.0,4065.0,74700,Urban,6.0,0.76205325,Treatment,women officers,4000.0,6.0,0.18181819,1.25,0.0,1.0,2.5555556,4.6666665,0.44444445,0.5555556,5.111111,4.7777777,2.3333333,4.5555553,4.5555553
298,2452136,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,disagree,0.0,1.0,3.0,4065.0,74700,Urban,6.0,0.76205325,Treatment,women officers,4000.0,6.0,0.18181819,1.25,0.0,1.0,2.5555556,4.6666665,0.44444445,0.5555556,5.111111,4.7777777,2.3333333,4.5555553,4.5555553
299,2452134,male,too much attention,very effective,common,very helpful,more effective,No difference,no difference,strongly agree,agree,disagree,1.0,1.0,4.0,4065.0,74700,Urban,6.0,0.76205325,Treatment,women officers,4000.0,6.0,0.18181819,1.25,0.0,1.0,2.5555556,4.6666665,0.44444445,0.5555556,5.111111,4.7777777,2.3333333,4.5555553,4.5555553
300,2452137,male,too much attention,very effective,common,very helpful,much more effective,Less effective,male,strongly agree,agree,disagree,0.0,0.0,4.0,4065.0,74700,Urban,6.0,0.76205325,Treatment,women officers,4000.0,6.0,0.18181819,1.25,0.0,1.0,2.5555556,4.6666665,0.44444445,0.5555556,5.111111,4.7777777,2.3333333,4.5555553,4.5555553
301,2452132,female,enough attention,very effective,common,very helpful,much more effective,Less effective,female,agree,agree,agree,1.0,0.0,5.0,4065.0,74700,Urban,6.0,0.76205325,Treatment,women officers,4000.0,6.0,0.18181819,1.25,0.0,1.0,2.5555556,4.6666665,0.44444445,0.5555556,5.111111,4.7777777,2.3333333,4.5555553,4.5555553
302,2452131,male,enough attention,effective,common,helpful,much more effective,Less effective,female,agree,agree,agree,1.0,1.0,6.0,4065.0,74700,Urban,6.0,0.76205325,Treatment,women officers,4000.0,6.0,0.18181819,1.25,0.0,1.0,2.5555556,4.6666665,0.44444445,0.5555556,5.111111,4.7777777,2.3333333,4.5555553,4.5555553
303,2452234,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,disagree,0.0,0.0,6.0,4066.0,75000,Urban,6.0,0.018644536,Control,control,4000.0,,1.4,,0.0,0.0,2.8,4.6,0.4,0.3,6.9,4.7,2.9,4.4,4.8
304,2452236,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,strongly agree,agree,1.0,1.0,9.0,4066.0,75000,Urban,6.0,0.018644536,Control,control,4000.0,,1.4,,0.0,0.0,2.8,4.6,0.4,0.3,6.9,4.7,2.9,4.4,4.8
305,2452233,male,enough attention,effective,common,very helpful,much more effective,No difference,female,agree,agree,disagree,1.0,1.0,7.0,4066.0,75000,Urban,6.0,0.018644536,Control,control,4000.0,,1.4,,0.0,0.0,2.8,4.6,0.4,0.3,6.9,4.7,2.9,4.4,4.8
306,2452231,male,too much attention,very effective,common,very helpful,much more effective,Less effective,female,agree,strongly agree,agree,0.0,0.0,5.0,4066.0,75000,Urban,6.0,0.018644536,Control,control,4000.0,,1.4,,0.0,0.0,2.8,4.6,0.4,0.3,6.9,4.7,2.9,4.4,4.8
307,2452235,male,enough attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,strongly agree,agree,0.0,0.0,8.0,4066.0,75000,Urban,6.0,0.018644536,Control,control,4000.0,,1.4,,0.0,0.0,2.8,4.6,0.4,0.3,6.9,4.7,2.9,4.4,4.8
308,2453034,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,1.0,1.0,13.0,4067.0,46450,Rural,5.0,-1.7731664,Treatment,regular mhd,4000.0,7.0,1.3,2.05,1.0,0.0,2.6363637,4.6363635,0.6363636,0.6363636,7.181818,4.5454545,2.6363637,4.2727275,4.3636365
309,2453039,male,too much attention,ineffective,common,helpful,more effective,Less effective,female,agree,agree,agree,1.0,0.0,12.0,4067.0,46450,Rural,5.0,-1.7731664,Treatment,regular mhd,4000.0,7.0,1.3,2.05,1.0,0.0,2.6363637,4.6363635,0.6363636,0.6363636,7.181818,4.5454545,2.6363637,4.2727275,4.3636365
310,2453036,male,too much attention,effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,disagree,1.0,0.0,12.0,4067.0,46450,Rural,5.0,-1.7731664,Treatment,regular mhd,4000.0,7.0,1.3,2.05,1.0,0.0,2.6363637,4.6363635,0.6363636,0.6363636,7.181818,4.5454545,2.6363637,4.2727275,4.3636365
311,2453037,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,disagree,disagree,0.0,0.0,7.0,4067.0,46450,Rural,5.0,-1.7731664,Treatment,regular mhd,4000.0,7.0,1.3,2.05,1.0,0.0,2.6363637,4.6363635,0.6363636,0.6363636,7.181818,4.5454545,2.6363637,4.2727275,4.3636365
312,2453035,male,too much attention,very effective,common,very helpful,much more effective,No difference,female,agree,strongly agree,disagree,0.0,0.0,11.0,4067.0,46450,Rural,5.0,-1.7731664,Treatment,regular mhd,4000.0,7.0,1.3,2.05,1.0,0.0,2.6363637,4.6363635,0.6363636,0.6363636,7.181818,4.5454545,2.6363637,4.2727275,4.3636365
313,2453040,male,too much attention,very effective,uncommon,helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,1.0,11.0,4067.0,46450,Rural,5.0,-1.7731664,Treatment,regular mhd,4000.0,7.0,1.3,2.05,1.0,0.0,2.6363637,4.6363635,0.6363636,0.6363636,7.181818,4.5454545,2.6363637,4.2727275,4.3636365
314,2453031,male,too much attention,effective,uncommon,helpful,much more effective,Less effective,female,strongly agree,agree,strongly agree,1.0,1.0,16.0,4067.0,46450,Rural,5.0,-1.7731664,Treatment,regular mhd,4000.0,7.0,1.3,2.05,1.0,0.0,2.6363637,4.6363635,0.6363636,0.6363636,7.181818,4.5454545,2.6363637,4.2727275,4.3636365
315,2453038,male,enough attention,effective,very uncommon,helpful,more effective,Less effective,female,agree,strongly agree,agree,1.0,1.0,12.0,4067.0,46450,Rural,5.0,-1.7731664,Treatment,regular mhd,4000.0,7.0,1.3,2.05,1.0,0.0,2.6363637,4.6363635,0.6363636,0.6363636,7.181818,4.5454545,2.6363637,4.2727275,4.3636365
316,2453331,male,enough attention,very effective,very common,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,7.0,4068.0,30200,Urban,6.0,1.7437606,Treatment,women officers,4000.0,7.0,1.1666666,2.1,0.0,1.0,2.6363637,4.7272725,0.27272728,0.45454547,6.5454545,4.909091,3.0,4.7272725,4.818182
317,2453333,male,enough attention,effective,uncommon,helpful,more effective,Less effective,female,agree,agree,agree,1.0,0.0,4.0,4068.0,30200,Urban,6.0,1.7437606,Treatment,women officers,4000.0,7.0,1.1666666,2.1,0.0,1.0,2.6363637,4.7272725,0.27272728,0.45454547,6.5454545,4.909091,3.0,4.7272725,4.818182
318,2453338,male,too much attention,very effective,uncommon,very helpful,more effective,Less effective,female,strongly agree,agree,agree,0.0,1.0,3.0,4068.0,30200,Urban,6.0,1.7437606,Treatment,women officers,4000.0,7.0,1.1666666,2.1,0.0,1.0,2.6363637,4.7272725,0.27272728,0.45454547,6.5454545,4.909091,3.0,4.7272725,4.818182
319,2453336,male,enough attention,very effective,uncommon,very helpful,more effective,No difference,female,agree,agree,disagree,0.0,1.0,5.0,4068.0,30200,Urban,6.0,1.7437606,Treatment,women officers,4000.0,7.0,1.1666666,2.1,0.0,1.0,2.6363637,4.7272725,0.27272728,0.45454547,6.5454545,4.909091,3.0,4.7272725,4.818182
320,2453339,male,enough attention,effective,,very helpful,much more effective,Less effective,,agree,agree,agree,0.0,0.0,4.0,4068.0,30200,Urban,6.0,1.7437606,Treatment,women officers,4000.0,7.0,1.1666666,2.1,0.0,1.0,2.6363637,4.7272725,0.27272728,0.45454547,6.5454545,4.909091,3.0,4.7272725,4.818182
321,2453337,male,enough attention,effective,common,very helpful,much more effective,No difference,female,agree,agree,disagree,0.0,0.0,8.0,4068.0,30200,Urban,6.0,1.7437606,Treatment,women officers,4000.0,7.0,1.1666666,2.1,0.0,1.0,2.6363637,4.7272725,0.27272728,0.45454547,6.5454545,4.909091,3.0,4.7272725,4.818182
322,2453335,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,1.0,1.0,3.0,4068.0,30200,Urban,6.0,1.7437606,Treatment,women officers,4000.0,7.0,1.1666666,2.1,0.0,1.0,2.6363637,4.7272725,0.27272728,0.45454547,6.5454545,4.909091,3.0,4.7272725,4.818182
323,2453935,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,male,strongly agree,strongly agree,disagree,0.0,0.0,7.0,4069.0,113000,Urban,6.0,0.992606,Treatment,regular mhd,4000.0,8.0,2.25,2.15,1.0,0.0,2.7777777,4.111111,0.375,0.33333334,6.111111,4.5555553,2.5555556,4.4444447,4.3333335
324,2453931,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,male,strongly agree,strongly agree,strongly agree,1.0,1.0,4.0,4069.0,113000,Urban,6.0,0.992606,Treatment,regular mhd,4000.0,8.0,2.25,2.15,1.0,0.0,2.7777777,4.111111,0.375,0.33333334,6.111111,4.5555553,2.5555556,4.4444447,4.3333335
325,2453934,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,strongly agree,0.0,0.0,11.0,4069.0,113000,Urban,6.0,0.992606,Treatment,regular mhd,4000.0,8.0,2.25,2.15,1.0,0.0,2.7777777,4.111111,0.375,0.33333334,6.111111,4.5555553,2.5555556,4.4444447,4.3333335
326,2453938,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,male,strongly agree,strongly agree,strongly agree,0.0,0.0,8.0,4069.0,113000,Urban,6.0,0.992606,Treatment,regular mhd,4000.0,8.0,2.25,2.15,1.0,0.0,2.7777777,4.111111,0.375,0.33333334,6.111111,4.5555553,2.5555556,4.4444447,4.3333335
327,2453940,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,no difference,strongly agree,strongly agree,strongly agree,0.0,0.0,7.0,4069.0,113000,Urban,6.0,0.992606,Treatment,regular mhd,4000.0,8.0,2.25,2.15,1.0,0.0,2.7777777,4.111111,0.375,0.33333334,6.111111,4.5555553,2.5555556,4.4444447,4.3333335
328,2453936,male,too much attention,effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,1.0,1.0,5.0,4069.0,113000,Urban,6.0,0.992606,Treatment,regular mhd,4000.0,8.0,2.25,2.15,1.0,0.0,2.7777777,4.111111,0.375,0.33333334,6.111111,4.5555553,2.5555556,4.4444447,4.3333335
329,2453939,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,no difference,strongly agree,strongly agree,strongly agree,1.0,1.0,7.0,4069.0,113000,Urban,6.0,0.992606,Treatment,regular mhd,4000.0,8.0,2.25,2.15,1.0,0.0,2.7777777,4.111111,0.375,0.33333334,6.111111,4.5555553,2.5555556,4.4444447,4.3333335
330,2453937,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,no difference,strongly agree,strongly agree,strongly agree,1.0,0.0,9.0,4069.0,113000,Urban,6.0,0.992606,Treatment,regular mhd,4000.0,8.0,2.25,2.15,1.0,0.0,2.7777777,4.111111,0.375,0.33333334,6.111111,4.5555553,2.5555556,4.4444447,4.3333335
331,2453941,male,too much attention,very effective,common,very helpful,much more effective,Less effective,no difference,strongly agree,agree,agree,0.0,0.0,7.0,4069.0,113000,Urban,6.0,0.992606,Treatment,regular mhd,4000.0,8.0,2.25,2.15,1.0,0.0,2.7777777,4.111111,0.375,0.33333334,6.111111,4.5555553,2.5555556,4.4444447,4.3333335
332,2444231,male,too much attention,effective,uncommon,very helpful,more effective,Less effective,female,agree,agree,agree,0.0,0.0,7.0,4070.0,28000,Urban,6.0,-0.8554895,Treatment,regular mhd,4000.0,8.0,3.3112674,2.09,1.0,0.0,2.75,4.8333335,0.25,0.5,6.5,4.75,3.0,4.8333335,4.6666665
333,2444233,male,too much attention,effective,uncommon,helpful,much more effective,Less effective,female,agree,agree,agree,0.0,1.0,5.0,4070.0,28000,Urban,6.0,-0.8554895,Treatment,regular mhd,4000.0,8.0,3.3112674,2.09,1.0,0.0,2.75,4.8333335,0.25,0.5,6.5,4.75,3.0,4.8333335,4.6666665
334,2444236,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,0.0,1.0,7.0,4070.0,28000,Urban,6.0,-0.8554895,Treatment,regular mhd,4000.0,8.0,3.3112674,2.09,1.0,0.0,2.75,4.8333335,0.25,0.5,6.5,4.75,3.0,4.8333335,4.6666665
335,2444238,male,too much attention,very effective,very uncommon,very helpful,more effective,Less effective,female,strongly agree,agree,agree,0.0,1.0,6.0,4070.0,28000,Urban,6.0,-0.8554895,Treatment,regular mhd,4000.0,8.0,3.3112674,2.09,1.0,0.0,2.75,4.8333335,0.25,0.5,6.5,4.75,3.0,4.8333335,4.6666665
336,2444235,male,too much attention,very effective,uncommon,very helpful,more effective,Less effective,female,agree,agree,disagree,0.0,0.0,7.0,4070.0,28000,Urban,6.0,-0.8554895,Treatment,regular mhd,4000.0,8.0,3.3112674,2.09,1.0,0.0,2.75,4.8333335,0.25,0.5,6.5,4.75,3.0,4.8333335,4.6666665
337,2444237,male,too much attention,effective,uncommon,very helpful,more effective,Less effective,female,agree,agree,agree,0.0,1.0,7.0,4070.0,28000,Urban,6.0,-0.8554895,Treatment,regular mhd,4000.0,8.0,3.3112674,2.09,1.0,0.0,2.75,4.8333335,0.25,0.5,6.5,4.75,3.0,4.8333335,4.6666665
338,2457432,female,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,1.0,1.0,7.0,4071.0,135260,Urban,6.0,0.9431787,Treatment,women officers,4000.0,8.0,3.4473684,1.05,0.0,1.0,2.2,4.8,0.6,0.6,6.6,4.9,2.7,4.6,4.6
339,2457437,male,too much attention,very effective,very common,unhelpful,more effective,Less effective,male,disagree,agree,disagree,1.0,1.0,6.0,4071.0,135260,Urban,6.0,0.9431787,Treatment,women officers,4000.0,8.0,3.4473684,1.05,0.0,1.0,2.2,4.8,0.6,0.6,6.6,4.9,2.7,4.6,4.6
340,2457435,male,too much attention,very effective,uncommon,helpful,more effective,Less effective,female,agree,agree,agree,1.0,1.0,6.0,4071.0,135260,Urban,6.0,0.9431787,Treatment,women officers,4000.0,8.0,3.4473684,1.05,0.0,1.0,2.2,4.8,0.6,0.6,6.6,4.9,2.7,4.6,4.6
341,2457433,female,enough attention,very effective,common,helpful,more effective,Less effective,female,agree,agree,disagree,1.0,1.0,7.0,4071.0,135260,Urban,6.0,0.9431787,Treatment,women officers,4000.0,8.0,3.4473684,1.05,0.0,1.0,2.2,4.8,0.6,0.6,6.6,4.9,2.7,4.6,4.6
342,2457431,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,1.0,1.0,7.0,4071.0,135260,Urban,6.0,0.9431787,Treatment,women officers,4000.0,8.0,3.4473684,1.05,0.0,1.0,2.2,4.8,0.6,0.6,6.6,4.9,2.7,4.6,4.6
343,2457438,male,enough attention,very effective,common,helpful,much more effective,Less effective,female,agree,disagree,strongly disagree,0.0,0.0,6.0,4071.0,135260,Urban,6.0,0.9431787,Treatment,women officers,4000.0,8.0,3.4473684,1.05,0.0,1.0,2.2,4.8,0.6,0.6,6.6,4.9,2.7,4.6,4.6
344,2457436,male,enough attention,effective,very common,very helpful,much more effective,No difference,female,agree,agree,disagree,0.0,0.0,7.0,4071.0,135260,Urban,6.0,0.9431787,Treatment,women officers,4000.0,8.0,3.4473684,1.05,0.0,1.0,2.2,4.8,0.6,0.6,6.6,4.9,2.7,4.6,4.6
345,2457834,female,too much attention,very effective,common,very helpful,much more effective,Less effective,no difference,strongly agree,agree,agree,1.0,1.0,9.0,4072.0,57873,Urban,6.0,0.16812195,Treatment,regular mhd,4000.0,9.0,2.338509,2.05,1.0,0.0,2.6923077,4.5384617,0.30769232,0.30769232,8.076923,4.5384617,2.7692308,4.4615383,4.5384617
346,2457833,female,too much attention,effective,very common,helpful,much more effective,Less effective,female,strongly agree,agree,agree,1.0,1.0,8.0,4072.0,57873,Urban,6.0,0.16812195,Treatment,regular mhd,4000.0,9.0,2.338509,2.05,1.0,0.0,2.6923077,4.5384617,0.30769232,0.30769232,8.076923,4.5384617,2.7692308,4.4615383,4.5384617
347,2457838,male,enough attention,very effective,uncommon,helpful,much more effective,Less effective,female,strongly agree,agree,disagree,1.0,1.0,8.0,4072.0,57873,Urban,6.0,0.16812195,Treatment,regular mhd,4000.0,9.0,2.338509,2.05,1.0,0.0,2.6923077,4.5384617,0.30769232,0.30769232,8.076923,4.5384617,2.7692308,4.4615383,4.5384617
348,2457840,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,,disagree,1.0,1.0,9.0,4072.0,57873,Urban,6.0,0.16812195,Treatment,regular mhd,4000.0,9.0,2.338509,2.05,1.0,0.0,2.6923077,4.5384617,0.30769232,0.30769232,8.076923,4.5384617,2.7692308,4.4615383,4.5384617
349,2457835,male,enough attention,effective,common,helpful,more effective,No difference,female,agree,agree,disagree,0.0,0.0,4.0,4072.0,57873,Urban,6.0,0.16812195,Treatment,regular mhd,4000.0,9.0,2.338509,2.05,1.0,0.0,2.6923077,4.5384617,0.30769232,0.30769232,8.076923,4.5384617,2.7692308,4.4615383,4.5384617
350,2457841,male,enough attention,effective,very common,very helpful,much more effective,Less effective,female,agree,agree,disagree,1.0,1.0,4.0,4072.0,57873,Urban,6.0,0.16812195,Treatment,regular mhd,4000.0,9.0,2.338509,2.05,1.0,0.0,2.6923077,4.5384617,0.30769232,0.30769232,8.076923,4.5384617,2.7692308,4.4615383,4.5384617
351,2457839,male,too much attention,very effective,uncommon,very helpful,much more effective,No difference,female,strongly agree,agree,disagree,1.0,0.0,8.0,4072.0,57873,Urban,6.0,0.16812195,Treatment,regular mhd,4000.0,9.0,2.338509,2.05,1.0,0.0,2.6923077,4.5384617,0.30769232,0.30769232,8.076923,4.5384617,2.7692308,4.4615383,4.5384617
352,2457837,male,enough attention,very effective,very common,very helpful,much more effective,Less effective,female,strongly agree,disagree,strongly disagree,0.0,0.0,5.0,4072.0,57873,Urban,6.0,0.16812195,Treatment,regular mhd,4000.0,9.0,2.338509,2.05,1.0,0.0,2.6923077,4.5384617,0.30769232,0.30769232,8.076923,4.5384617,2.7692308,4.4615383,4.5384617
353,2457831,male,too much attention,very effective,common,helpful,much more effective,Less effective,female,strongly agree,disagree,strongly disagree,1.0,1.0,12.0,4072.0,57873,Urban,6.0,0.16812195,Treatment,regular mhd,4000.0,9.0,2.338509,2.05,1.0,0.0,2.6923077,4.5384617,0.30769232,0.30769232,8.076923,4.5384617,2.7692308,4.4615383,4.5384617
354,2540334,male,too much attention,very effective,very uncommon,very helpful,more effective,Less effective,female,agree,agree,disagree,1.0,1.0,9.0,5073.0,97000,Urban,8.0,1.3241096,Control,control,5000.0,,1.0833334,,0.0,0.0,2.5,4.4545455,0.5,0.33333334,3.6666667,4.9166665,2.75,4.4166665,4.4166665
355,2540333,female,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,1.0,1.0,7.0,5073.0,97000,Urban,8.0,1.3241096,Control,control,5000.0,,1.0833334,,0.0,0.0,2.5,4.4545455,0.5,0.33333334,3.6666667,4.9166665,2.75,4.4166665,4.4166665
356,2540936,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,12.0,5074.0,160000,Urban,8.0,0.66933984,Treatment,women officers,5000.0,8.0,2.1666667,2.12,0.0,1.0,2.6,4.3,0.3,0.3,8.6,4.5,2.5,3.9,4.0
357,2540933,female,too much attention,very effective,common,very helpful,more effective,Less effective,female,agree,disagree,agree,1.0,1.0,2.0,5074.0,160000,Urban,8.0,0.66933984,Treatment,women officers,5000.0,8.0,2.1666667,2.12,0.0,1.0,2.6,4.3,0.3,0.3,8.6,4.5,2.5,3.9,4.0
358,2540935,male,enough attention,very effective,uncommon,very helpful,much more effective,Less effective,no difference,agree,agree,agree,1.0,0.0,12.0,5074.0,160000,Urban,8.0,0.66933984,Treatment,women officers,5000.0,8.0,2.1666667,2.12,0.0,1.0,2.6,4.3,0.3,0.3,8.6,4.5,2.5,3.9,4.0
359,2541331,male,too much attention,very effective,common,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,disagree,1.0,0.0,9.0,5075.0,243000,Urban,8.0,0.8360874,Control,control,5000.0,,1.3333334,,0.0,0.0,2.1818182,4.090909,0.3,0.4,6.818182,4.4545455,2.6363637,4.3636365,4.181818
360,2541337,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,agree,strongly agree,disagree,1.0,0.0,14.0,5075.0,243000,Urban,8.0,0.8360874,Control,control,5000.0,,1.3333334,,0.0,0.0,2.1818182,4.090909,0.3,0.4,6.818182,4.4545455,2.6363637,4.3636365,4.181818
361,2541341,male,too much attention,very effective,very uncommon,helpful,much more effective,No difference,no difference,agree,agree,disagree,1.0,1.0,12.0,5075.0,243000,Urban,8.0,0.8360874,Control,control,5000.0,,1.3333334,,0.0,0.0,2.1818182,4.090909,0.3,0.4,6.818182,4.4545455,2.6363637,4.3636365,4.181818
362,2541334,male,too much attention,very effective,common,very helpful,much more effective,Less effective,female,agree,strongly agree,agree,0.0,1.0,11.0,5075.0,243000,Urban,8.0,0.8360874,Control,control,5000.0,,1.3333334,,0.0,0.0,2.1818182,4.090909,0.3,0.4,6.818182,4.4545455,2.6363637,4.3636365,4.181818
363,2542134,male,enough attention,effective,common,helpful,more effective,Less effective,female,,disagree,disagree,0.0,0.0,5.0,5076.0,140000,Urban,8.0,1.8264377,Treatment,regular mhd,5000.0,8.0,3.3954935,1.05,1.0,0.0,2.8181818,4.6363635,0.18181819,0.54545456,8.454545,4.7272725,3.0,4.090909,4.2727275
364,2542135,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,no difference,agree,strongly agree,strongly agree,0.0,1.0,5.0,5076.0,140000,Urban,8.0,1.8264377,Treatment,regular mhd,5000.0,8.0,3.3954935,1.05,1.0,0.0,2.8181818,4.6363635,0.18181819,0.54545456,8.454545,4.7272725,3.0,4.090909,4.2727275
365,2543133,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,6.0,5077.0,275000,Urban,8.0,2.6822455,Treatment,women officers,5000.0,6.0,2.25,2.18,0.0,1.0,2.909091,4.6363635,0.27272728,0.11111111,7.818182,4.7272725,2.6363637,4.7272725,4.6363635
366,2543135,male,enough attention,very effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,1.0,1.0,4.0,5077.0,275000,Urban,8.0,2.6822455,Treatment,women officers,5000.0,6.0,2.25,2.18,0.0,1.0,2.909091,4.6363635,0.27272728,0.11111111,7.818182,4.7272725,2.6363637,4.7272725,4.6363635
367,2543136,male,enough attention,very effective,very uncommon,very helpful,more effective,Less effective,no difference,agree,strongly agree,strongly agree,0.0,0.0,5.0,5077.0,275000,Urban,8.0,2.6822455,Treatment,women officers,5000.0,6.0,2.25,2.18,0.0,1.0,2.909091,4.6363635,0.27272728,0.11111111,7.818182,4.7272725,2.6363637,4.7272725,4.6363635
368,2543134,male,too much attention,effective,uncommon,very helpful,more effective,No difference,female,agree,agree,disagree,0.0,1.0,4.0,5077.0,275000,Urban,8.0,2.6822455,Treatment,women officers,5000.0,6.0,2.25,2.18,0.0,1.0,2.909091,4.6363635,0.27272728,0.11111111,7.818182,4.7272725,2.6363637,4.7272725,4.6363635
369,2543831,male,too much attention,effective,common,very helpful,much more effective,Less effective,female,agree,strongly agree,strongly agree,0.0,0.0,6.0,5078.0,215000,Urban,8.0,1.6764717,Treatment,women officers,5000.0,8.0,1.0,2.16,0.0,1.0,2.5,4.4166665,0.16666667,0.5,8.0,4.3333335,2.9166667,4.25,4.8333335
370,2543836,male,too much attention,effective,common,very helpful,much more effective,Less effective,female,agree,disagree,disagree,0.0,0.0,4.0,5078.0,215000,Urban,8.0,1.6764717,Treatment,women officers,5000.0,8.0,1.0,2.16,0.0,1.0,2.5,4.4166665,0.16666667,0.5,8.0,4.3333335,2.9166667,4.25,4.8333335
371,2543837,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,strongly agree,agree,strongly disagree,0.0,1.0,9.0,5078.0,215000,Urban,8.0,1.6764717,Treatment,women officers,5000.0,8.0,1.0,2.16,0.0,1.0,2.5,4.4166665,0.16666667,0.5,8.0,4.3333335,2.9166667,4.25,4.8333335
